ID,TIMESTAMP
3858,2025-08-05T09:34:45
3859,2025-08-05T09:34:53
3860,2025-08-05T09:35:01
3861,2025-08-05T09:35:10
3862,2025-08-05T09:35:18
3863,2025-08-05T09:35:25
3864,2025-08-05T09:35:33
3865,2025-08-05T09:35:41
3866,2025-08-05T09:35:49
3867,2025-08-05T09:35:57
3868,2025-08-05T09:36:05
3869,2025-08-05T09:36:13
3870,2025-08-05T09:36:22
3871,2025-08-05T09:36:30
3872,2025-08-05T09:36:38
3873,2025-08-05T09:36:46
3874,2025-08-05T09:36:54
3875,2025-08-05T09:37:02
3876,2025-08-05T09:37:11
3877,2025-08-05T09:37:18
3878,2025-08-05T09:37:26
3879,2025-08-05T09:37:34
3880,2025-08-05T09:37:42
3881,2025-08-05T09:37:50
3882,2025-08-05T09:37:58
3883,2025-08-05T09:38:06
3884,2025-08-05T09:38:14
3885,2025-08-05T09:38:22
3886,2025-08-05T09:38:30
3887,2025-08-05T09:38:38
3888,2025-08-05T09:38:46
3889,2025-08-05T09:38:54
3890,2025-08-05T09:39:02
3891,2025-08-05T09:39:10
3892,2025-08-05T09:39:18
3893,2025-08-05T09:39:26
3894,2025-08-05T09:39:35
3895,2025-08-05T09:39:42
3896,2025-08-05T09:39:50
3897,2025-08-05T09:39:58
3898,2025-08-05T09:40:07
3899,2025-08-05T09:40:14
3900,2025-08-05T09:40:22
3901,2025-08-05T09:40:30
3902,2025-08-05T09:40:38
3903,2025-08-05T09:40:46
3904,2025-08-05T09:40:54
3905,2025-08-05T09:41:02
3906,2025-08-05T09:41:10
3907,2025-08-05T09:41:18
3908,2025-08-05T09:41:26
3909,2025-08-05T09:41:33
3910,2025-08-05T09:41:41
3911,2025-08-05T09:41:49
3912,2025-08-05T09:41:57
3913,2025-08-05T09:42:05
3914,2025-08-05T09:42:13
3915,2025-08-05T09:42:21
3916,2025-08-05T09:42:30
3917,2025-08-05T09:42:38
3918,2025-08-05T09:42:46
3919,2025-08-05T09:42:54
3920,2025-08-05T09:43:01
3921,2025-08-05T09:43:09
3922,2025-08-05T09:43:17
3923,2025-08-05T09:43:25
3924,2025-08-05T09:43:33
3925,2025-08-05T09:43:41
3926,2025-08-05T09:43:49
3927,2025-08-05T09:43:56
3928,2025-08-05T09:44:04
3929,2025-08-05T09:44:12
3930,2025-08-05T09:44:19
3931,2025-08-05T09:44:28
3932,2025-08-05T09:44:36
3933,2025-08-05T09:44:45
3934,2025-08-05T09:44:53
3935,2025-08-05T09:45:01
3936,2025-08-05T09:45:10
3937,2025-08-05T09:45:18
3938,2025-08-05T09:45:26
3939,2025-08-05T09:45:34
3940,2025-08-05T09:45:42
3941,2025-08-05T09:45:49
3942,2025-08-05T09:45:57
3943,2025-08-05T09:46:05
3944,2025-08-05T09:46:13
3945,2025-08-05T09:46:21
3946,2025-08-05T09:46:29
3947,2025-08-05T09:46:37
3948,2025-08-05T09:46:45
3949,2025-08-05T09:46:53
3950,2025-08-05T09:47:01
3951,2025-08-05T09:47:09
3952,2025-08-05T09:47:17
3953,2025-08-05T09:47:25
3954,2025-08-05T09:47:32
3955,2025-08-05T09:47:40
3956,2025-08-05T09:47:48
3957,2025-08-05T09:47:56
3958,2025-08-05T09:48:04
3959,2025-08-05T09:48:12
3960,2025-08-05T09:48:20
3961,2025-08-05T09:48:29
3962,2025-08-05T09:48:37
3963,2025-08-05T09:48:44
3964,2025-08-05T09:48:52
3965,2025-08-05T09:49:00
3966,2025-08-05T09:49:09
3967,2025-08-05T09:49:17
3968,2025-08-05T09:49:25
3969,2025-08-05T09:49:33
3970,2025-08-05T09:49:41
3971,2025-08-05T09:49:50
3972,2025-08-05T09:49:57
3973,2025-08-05T09:50:06
3974,2025-08-05T09:50:13
3975,2025-08-05T09:50:21
3976,2025-08-05T09:50:29
3977,2025-08-05T09:50:37
3978,2025-08-05T09:50:46
3979,2025-08-05T09:50:53
3980,2025-08-05T09:51:01
3981,2025-08-05T09:51:09
3982,2025-08-05T09:51:17
3983,2025-08-05T09:51:25
3984,2025-08-05T09:51:33
3985,2025-08-05T09:51:41
3986,2025-08-05T09:51:49
3987,2025-08-05T09:51:57
3988,2025-08-05T09:52:05
3989,2025-08-05T09:52:13
3990,2025-08-05T09:52:21
3991,2025-08-05T09:52:29
3992,2025-08-05T09:52:37
3993,2025-08-05T09:52:45
3994,2025-08-05T09:52:53
3995,2025-08-05T09:53:01
3996,2025-08-05T09:53:09
3997,2025-08-05T09:53:17
3998,2025-08-05T09:53:25
3999,2025-08-05T09:53:32
4000,2025-08-05T09:53:40
4001,2025-08-05T09:53:48
4002,2025-08-05T09:53:56
4003,2025-08-05T09:54:04
4004,2025-08-05T09:54:12
4005,2025-08-05T09:54:20
4006,2025-08-05T09:54:28
4007,2025-08-05T09:54:36
4008,2025-08-05T09:54:43
4009,2025-08-05T09:54:52
4010,2025-08-05T09:55:00
4011,2025-08-05T09:55:08
4012,2025-08-05T09:55:16
4013,2025-08-05T09:55:24
4014,2025-08-05T09:55:32
4015,2025-08-05T09:55:40
4016,2025-08-05T09:55:48
4017,2025-08-05T09:55:56
4018,2025-08-05T09:56:04
4019,2025-08-05T09:56:12
4020,2025-08-05T09:56:20
4021,2025-08-05T09:56:28
4022,2025-08-05T09:56:37
4023,2025-08-05T09:56:45
4024,2025-08-05T09:56:53
4025,2025-08-05T09:57:01
4026,2025-08-05T09:57:10
4027,2025-08-05T09:57:18
4028,2025-08-05T09:57:25
4029,2025-08-05T09:57:33
4030,2025-08-05T09:57:41
4031,2025-08-05T09:57:49
4032,2025-08-05T09:57:57
4033,2025-08-05T09:58:05
4034,2025-08-05T09:58:13
4035,2025-08-05T09:58:21
4036,2025-08-05T09:58:29
4037,2025-08-05T09:58:36
4038,2025-08-05T09:58:44
4039,2025-08-05T09:58:53
4040,2025-08-05T09:59:01
4041,2025-08-05T09:59:09
4042,2025-08-05T09:59:17
4043,2025-08-05T09:59:25
4044,2025-08-05T09:59:33
4045,2025-08-05T09:59:41
4046,2025-08-05T09:59:49
4047,2025-08-05T09:59:57
4048,2025-08-05T10:00:06
4049,2025-08-05T10:00:13
4050,2025-08-05T10:00:21
4051,2025-08-05T10:00:29
4052,2025-08-05T10:00:37
4053,2025-08-05T10:00:45
4054,2025-08-05T10:00:53
4055,2025-08-05T10:01:01
4056,2025-08-05T10:01:09
4057,2025-08-05T10:01:18
4058,2025-08-05T10:01:25
4059,2025-08-05T10:01:34
4060,2025-08-05T10:01:41
4061,2025-08-05T10:01:50
4062,2025-08-05T10:01:58
4063,2025-08-05T10:02:06
4064,2025-08-05T10:02:14
4065,2025-08-05T10:02:22
4066,2025-08-05T10:02:31
4067,2025-08-05T10:02:38
4068,2025-08-05T10:02:46
4069,2025-08-05T10:02:54
4070,2025-08-05T10:03:03
4071,2025-08-05T10:03:11
4072,2025-08-05T10:03:19
4073,2025-08-05T10:03:27
4074,2025-08-05T10:03:35
4075,2025-08-05T10:03:43
4076,2025-08-05T10:03:52
4077,2025-08-05T10:03:59
4078,2025-08-05T10:04:07
4079,2025-08-05T10:04:15
4080,2025-08-05T10:04:23
4081,2025-08-05T10:04:31
4082,2025-08-05T10:04:39
4083,2025-08-05T10:04:47
4084,2025-08-05T10:04:55
4085,2025-08-05T10:05:03
4086,2025-08-05T10:05:11
4087,2025-08-05T10:05:19
4088,2025-08-05T10:05:27
4089,2025-08-05T10:05:35
4090,2025-08-05T10:05:43
4091,2025-08-05T10:05:51
4092,2025-08-05T10:05:59
4093,2025-08-05T10:06:07
4094,2025-08-05T10:06:14
4095,2025-08-05T10:06:23
4096,2025-08-05T10:06:30
4097,2025-08-05T10:06:38
4098,2025-08-05T10:06:46
4099,2025-08-05T10:06:54
4100,2025-08-05T10:07:02
4101,2025-08-05T10:07:10
4102,2025-08-05T10:07:17
4103,2025-08-05T10:07:25
4104,2025-08-05T10:07:34
4105,2025-08-05T10:07:41
4106,2025-08-05T10:07:49
4107,2025-08-05T10:07:56
4108,2025-08-05T10:08:04
4109,2025-08-05T10:08:12
4110,2025-08-05T10:08:21
4111,2025-08-05T10:08:29
4112,2025-08-05T10:08:37
4113,2025-08-05T10:08:45
4114,2025-08-05T10:08:54
4115,2025-08-05T10:09:01
4116,2025-08-05T10:09:09
4117,2025-08-05T10:09:17
4118,2025-08-05T10:09:25
4119,2025-08-05T10:09:33
4120,2025-08-05T10:09:41
4121,2025-08-05T10:09:49
4122,2025-08-05T10:09:57
4123,2025-08-05T10:10:06
4124,2025-08-05T10:10:14
4125,2025-08-05T10:10:21
4126,2025-08-05T10:10:29
4127,2025-08-05T10:10:38
4128,2025-08-05T10:10:46
4129,2025-08-05T10:10:54
4130,2025-08-05T10:11:02
4131,2025-08-05T10:11:10
4132,2025-08-05T10:11:17
4133,2025-08-05T10:11:25
4134,2025-08-05T10:11:33
4135,2025-08-05T10:11:41
4136,2025-08-05T10:11:49
4137,2025-08-05T10:11:57
4138,2025-08-05T10:12:06
4139,2025-08-05T10:12:14
4140,2025-08-05T10:12:22
4141,2025-08-05T10:12:29
4142,2025-08-05T10:12:38
4143,2025-08-05T10:12:46
4144,2025-08-05T10:12:54
4145,2025-08-05T10:13:02
4146,2025-08-05T10:13:10
4147,2025-08-05T10:13:18
4148,2025-08-05T10:13:26
4149,2025-08-05T10:13:34
4150,2025-08-05T10:13:42
4151,2025-08-05T10:13:50
4152,2025-08-05T10:13:58
4153,2025-08-05T10:14:06
4154,2025-08-05T10:14:13
4155,2025-08-05T10:14:22
4156,2025-08-05T10:14:30
4157,2025-08-05T10:14:38
4158,2025-08-05T10:14:47
4159,2025-08-05T10:14:54
4160,2025-08-05T10:15:02
4161,2025-08-05T10:15:11
4162,2025-08-05T10:15:19
4163,2025-08-05T10:15:27
4164,2025-08-05T10:15:35
4165,2025-08-05T10:15:43
4166,2025-08-05T10:15:50
4167,2025-08-05T10:15:58
4168,2025-08-05T10:16:07
4169,2025-08-05T10:16:15
4170,2025-08-05T10:16:23
4171,2025-08-05T10:16:31
4172,2025-08-05T10:16:39
4173,2025-08-05T10:16:47
4174,2025-08-05T10:16:55
4175,2025-08-05T10:17:03
4176,2025-08-05T10:17:11
4177,2025-08-05T10:17:19
4178,2025-08-05T10:17:27
4179,2025-08-05T10:17:35
4180,2025-08-05T10:17:43
4181,2025-08-05T10:17:51
4182,2025-08-05T10:17:59
4183,2025-08-05T10:18:07
4184,2025-08-05T10:18:15
4185,2025-08-05T10:18:23
4186,2025-08-05T10:18:30
4187,2025-08-05T10:18:38
4188,2025-08-05T10:18:46
4189,2025-08-05T10:18:54
4190,2025-08-05T10:19:02
4191,2025-08-05T10:19:10
4192,2025-08-05T10:19:18
4193,2025-08-05T10:19:26
4194,2025-08-05T10:19:34
4195,2025-08-05T10:19:42
4196,2025-08-05T10:19:50
4197,2025-08-05T10:19:58
4198,2025-08-05T10:20:06
4199,2025-08-05T10:20:14
4200,2025-08-05T10:20:22
4201,2025-08-05T10:20:30
4202,2025-08-05T10:20:38
4203,2025-08-05T10:20:46
4204,2025-08-05T10:20:53
4205,2025-08-05T10:21:01
4206,2025-08-05T10:21:09
4207,2025-08-05T10:21:17
4208,2025-08-05T10:21:25
4209,2025-08-05T10:21:33
4210,2025-08-05T10:21:41
4211,2025-08-05T10:21:49
4212,2025-08-05T10:21:57
4213,2025-08-05T10:22:05
4214,2025-08-05T10:22:13
4215,2025-08-05T10:22:21
4216,2025-08-05T10:22:29
4217,2025-08-05T10:22:37
4218,2025-08-05T10:22:45
4219,2025-08-05T10:22:52
4220,2025-08-05T10:23:00
4221,2025-08-05T10:23:09
4222,2025-08-05T10:23:17
4223,2025-08-05T10:23:25
4224,2025-08-05T10:23:33
4225,2025-08-05T10:23:41
4226,2025-08-05T10:23:49
4227,2025-08-05T10:23:57
4228,2025-08-05T10:24:05
4229,2025-08-05T10:24:12
4230,2025-08-05T10:24:21
4231,2025-08-05T10:24:29
4232,2025-08-05T10:24:37
4233,2025-08-05T10:24:45
4234,2025-08-05T10:24:53
4235,2025-08-05T10:25:01
4236,2025-08-05T10:25:09
4237,2025-08-05T10:25:17
4238,2025-08-05T10:25:25
4239,2025-08-05T10:25:33
4240,2025-08-05T10:25:41
4241,2025-08-05T10:25:50
4242,2025-08-05T10:25:57
4243,2025-08-05T10:26:05
4244,2025-08-05T10:26:14
4245,2025-08-05T10:26:22
4246,2025-08-05T10:26:30
4247,2025-08-05T10:26:37
4248,2025-08-05T10:26:45
4249,2025-08-05T10:26:53
4250,2025-08-05T10:27:02
4251,2025-08-05T10:27:09
4252,2025-08-05T10:27:17
4253,2025-08-05T10:27:25
4254,2025-08-05T10:27:34
4255,2025-08-05T10:27:42
4256,2025-08-05T10:27:51
4257,2025-08-05T10:27:58
4258,2025-08-05T10:28:06
4259,2025-08-05T10:28:14
4260,2025-08-05T10:28:22
4261,2025-08-05T10:28:30
4262,2025-08-05T10:28:38
4263,2025-08-05T10:28:46
4264,2025-08-05T10:28:54
4265,2025-08-05T10:29:02
4266,2025-08-05T10:29:10
4267,2025-08-05T10:29:18
4268,2025-08-05T10:29:25
4269,2025-08-05T10:29:33
4270,2025-08-05T10:29:41
4271,2025-08-05T10:29:49
4272,2025-08-05T10:29:57
4273,2025-08-05T10:30:04
4274,2025-08-05T10:30:12
4275,2025-08-05T10:30:20
4276,2025-08-05T10:30:28
4277,2025-08-05T10:30:36
4278,2025-08-05T10:30:45
4279,2025-08-05T10:30:53
4280,2025-08-05T10:31:01
4281,2025-08-05T10:31:09
4282,2025-08-05T10:31:17
4283,2025-08-05T10:31:24
4284,2025-08-05T10:31:32
4285,2025-08-05T10:31:41
4286,2025-08-05T10:31:48
4287,2025-08-05T10:31:56
4288,2025-08-05T10:32:04
4289,2025-08-05T10:32:12
4290,2025-08-05T10:32:20
4291,2025-08-05T10:32:28
4292,2025-08-05T10:32:35
4293,2025-08-05T10:32:43
4294,2025-08-05T10:32:51
4295,2025-08-05T10:32:59
4296,2025-08-05T10:33:07
4297,2025-08-05T10:33:15
4298,2025-08-05T10:33:22
4299,2025-08-05T10:33:30
4300,2025-08-05T10:33:38
4301,2025-08-05T10:33:46
4302,2025-08-05T10:33:55
4303,2025-08-05T10:34:03
4304,2025-08-05T10:34:11
4305,2025-08-05T10:34:19
4306,2025-08-05T10:34:27
4307,2025-08-05T10:34:35
4308,2025-08-05T10:34:43
4309,2025-08-05T10:34:50
4310,2025-08-05T10:34:59
4311,2025-08-05T10:35:07
4312,2025-08-05T10:35:15
4313,2025-08-05T10:35:23
4314,2025-08-05T10:35:30
4315,2025-08-05T10:35:38
4316,2025-08-05T10:35:45
4317,2025-08-05T10:35:54
4318,2025-08-05T10:36:02
4319,2025-08-05T10:36:10
4320,2025-08-05T10:36:18
4321,2025-08-05T10:36:26
4322,2025-08-05T10:36:34
4323,2025-08-05T10:36:42
4324,2025-08-05T10:36:50
4325,2025-08-05T10:36:58
4326,2025-08-05T10:37:06
4327,2025-08-05T10:37:13
4328,2025-08-05T10:37:22
4329,2025-08-05T10:37:30
4330,2025-08-05T10:37:38
4331,2025-08-05T10:37:45
4332,2025-08-05T10:37:53
4333,2025-08-05T10:38:01
4334,2025-08-05T10:38:08
4335,2025-08-05T10:38:17
4336,2025-08-05T10:38:25
4337,2025-08-05T10:38:33
4338,2025-08-05T10:38:41
4339,2025-08-05T10:38:49
4340,2025-08-05T10:38:57
4341,2025-08-05T10:39:05
4342,2025-08-05T10:39:13
4343,2025-08-05T10:39:22
4344,2025-08-05T10:39:30
4345,2025-08-05T10:39:37
4346,2025-08-05T10:39:45
4347,2025-08-05T10:39:53
4348,2025-08-05T10:40:01
4349,2025-08-05T10:40:09
4350,2025-08-05T10:40:17
4351,2025-08-05T10:40:25
4352,2025-08-05T10:40:33
4353,2025-08-05T10:40:42
4354,2025-08-05T10:40:49
4355,2025-08-05T10:40:58
4356,2025-08-05T10:41:05
4357,2025-08-05T10:41:14
4358,2025-08-05T10:41:22
4359,2025-08-05T10:41:30
4360,2025-08-05T10:41:38
4361,2025-08-05T10:41:47
4362,2025-08-05T10:41:55
4363,2025-08-05T10:42:03
4364,2025-08-05T10:42:11
4365,2025-08-05T10:42:19
4366,2025-08-05T10:42:27
4367,2025-08-05T10:42:35
4368,2025-08-05T10:42:44
4369,2025-08-05T10:42:52
4370,2025-08-05T10:43:00
4371,2025-08-05T10:43:08
4372,2025-08-05T10:43:16
4373,2025-08-05T10:43:24
4374,2025-08-05T10:43:32
4375,2025-08-05T10:43:40
4376,2025-08-05T10:43:48
4377,2025-08-05T10:43:56
4378,2025-08-05T10:44:04
4379,2025-08-05T10:44:12
4380,2025-08-05T10:44:20
4381,2025-08-05T10:44:28
4382,2025-08-05T10:44:36
4383,2025-08-05T10:44:44
4384,2025-08-05T10:44:53
4385,2025-08-05T10:45:00
4386,2025-08-05T10:45:08
4387,2025-08-05T10:45:16
4388,2025-08-05T10:45:23
4389,2025-08-05T10:45:32
4390,2025-08-05T10:45:40
4391,2025-08-05T10:45:48
4392,2025-08-05T10:45:57
4393,2025-08-05T10:46:05
4394,2025-08-05T10:46:13
4395,2025-08-05T10:46:21
4396,2025-08-05T10:46:29
4397,2025-08-05T10:46:37
4398,2025-08-05T10:46:46
4399,2025-08-05T10:46:54
4400,2025-08-05T10:47:02
4401,2025-08-05T10:47:10
4402,2025-08-05T10:47:18
4403,2025-08-05T10:47:26
4404,2025-08-05T10:47:34
4405,2025-08-05T10:47:42
4406,2025-08-05T10:47:50
4407,2025-08-05T10:47:58
4408,2025-08-05T10:48:06
4409,2025-08-05T10:48:14
4410,2025-08-05T10:48:22
4411,2025-08-05T10:48:30
4412,2025-08-05T10:48:38
4413,2025-08-05T10:48:46
4414,2025-08-05T10:48:53
4415,2025-08-05T10:49:01
4416,2025-08-05T10:49:09
4417,2025-08-05T10:49:17
4418,2025-08-05T10:49:25
4419,2025-08-05T10:49:33
4420,2025-08-05T10:49:41
4421,2025-08-05T10:49:49
4422,2025-08-05T10:49:58
4423,2025-08-05T10:50:06
4424,2025-08-05T10:50:15
4425,2025-08-05T10:50:23
4426,2025-08-05T10:50:31
4427,2025-08-05T10:50:39
4428,2025-08-05T10:50:47
4429,2025-08-05T10:50:54
4430,2025-08-05T10:51:02
4431,2025-08-05T10:51:10
4432,2025-08-05T10:51:18
4433,2025-08-05T10:51:26
4434,2025-08-05T10:51:34
4435,2025-08-05T10:51:42
4436,2025-08-05T10:51:50
4437,2025-08-05T10:51:58
4438,2025-08-05T10:52:06
4439,2025-08-05T10:52:14
4440,2025-08-05T10:52:22
4441,2025-08-05T10:52:30
4442,2025-08-05T10:52:38
4443,2025-08-05T10:52:46
4444,2025-08-05T10:52:55
4445,2025-08-05T10:53:03
4446,2025-08-05T10:53:11
4447,2025-08-05T10:53:19
4448,2025-08-05T10:53:27
4449,2025-08-05T10:53:36
4450,2025-08-05T10:53:44
4451,2025-08-05T10:53:52
4452,2025-08-05T10:54:00
4453,2025-08-05T10:54:08
4454,2025-08-05T10:54:16
4455,2025-08-05T10:54:24
4456,2025-08-05T10:54:32
4457,2025-08-05T10:54:40
4458,2025-08-05T10:54:48
4459,2025-08-05T10:54:56
4460,2025-08-05T10:55:04
4461,2025-08-05T10:55:12
4462,2025-08-05T10:55:20
4463,2025-08-05T10:55:28
4464,2025-08-05T10:55:36
4465,2025-08-05T10:55:45
4466,2025-08-05T10:55:53
4467,2025-08-05T10:56:01
4468,2025-08-05T10:56:09
4469,2025-08-05T10:56:17
4470,2025-08-05T10:56:25
4471,2025-08-05T10:56:33
4472,2025-08-05T10:56:41
4473,2025-08-05T10:56:49
4474,2025-08-05T10:56:57
4475,2025-08-05T10:57:05
4476,2025-08-05T10:57:14
4477,2025-08-05T10:57:22
4478,2025-08-05T10:57:29
4479,2025-08-05T10:57:37
4480,2025-08-05T10:57:44
4481,2025-08-05T10:57:52
4482,2025-08-05T10:58:00
4483,2025-08-05T10:58:08
4484,2025-08-05T10:58:16
4485,2025-08-05T10:58:24
4486,2025-08-05T10:58:32
4487,2025-08-05T10:58:40
4488,2025-08-05T10:58:49
4489,2025-08-05T10:58:57
4490,2025-08-05T10:59:05
4491,2025-08-05T10:59:12
4492,2025-08-05T10:59:20
4493,2025-08-05T10:59:28
4494,2025-08-05T10:59:36
4495,2025-08-05T10:59:45
4496,2025-08-05T10:59:53
4497,2025-08-05T11:00:01
4498,2025-08-05T11:00:09
4499,2025-08-05T11:00:16
4500,2025-08-05T11:00:24
4501,2025-08-05T11:00:32
4502,2025-08-05T11:00:40
4503,2025-08-05T11:00:48
4504,2025-08-05T11:00:56
4505,2025-08-05T11:01:04
4506,2025-08-05T11:01:11
4507,2025-08-05T11:01:20
4508,2025-08-05T11:01:28
4509,2025-08-05T11:01:36
4510,2025-08-05T11:01:44
4511,2025-08-05T11:01:52
4512,2025-08-05T11:02:00
4513,2025-08-05T11:02:07
4514,2025-08-05T11:02:15
4515,2025-08-05T11:02:23
4516,2025-08-05T11:02:31
4517,2025-08-05T11:02:40
4518,2025-08-05T11:02:48
4519,2025-08-05T11:02:56
4520,2025-08-05T11:03:04
4521,2025-08-05T11:03:12
4522,2025-08-05T11:03:21
4523,2025-08-05T11:03:28
4524,2025-08-05T11:03:36
4525,2025-08-05T11:03:44
4526,2025-08-05T11:03:52
4527,2025-08-05T11:04:00
4528,2025-08-05T11:04:09
4529,2025-08-05T11:04:16
4530,2025-08-05T11:04:24
4531,2025-08-05T11:04:32
4532,2025-08-05T11:04:40
4533,2025-08-05T11:04:48
4534,2025-08-05T11:04:57
4535,2025-08-05T11:05:04
4536,2025-08-05T11:05:12
4537,2025-08-05T11:05:20
4538,2025-08-05T11:05:28
4539,2025-08-05T11:05:36
4540,2025-08-05T11:05:44
4541,2025-08-05T11:05:52
4542,2025-08-05T11:05:59
4543,2025-08-05T11:06:08
4544,2025-08-05T11:06:15
4545,2025-08-05T11:06:24
4546,2025-08-05T11:06:31
4547,2025-08-05T11:06:39
4548,2025-08-05T11:06:47
4549,2025-08-05T11:06:55
4550,2025-08-05T11:07:03
4551,2025-08-05T11:07:11
4552,2025-08-05T11:07:20
4553,2025-08-05T11:07:28
4554,2025-08-05T11:07:36
4555,2025-08-05T11:07:44
4556,2025-08-05T11:07:53
4557,2025-08-05T11:08:01
4558,2025-08-05T11:08:09
4559,2025-08-05T11:08:16
4560,2025-08-05T11:08:25
4561,2025-08-05T11:08:32
4562,2025-08-05T11:08:40
4563,2025-08-05T11:08:48
4564,2025-08-05T11:08:56
4565,2025-08-05T11:09:04
4566,2025-08-05T11:09:12
4567,2025-08-05T11:09:20
4568,2025-08-05T11:09:28
4569,2025-08-05T11:09:36
4570,2025-08-05T11:09:44
4571,2025-08-05T11:09:52
4572,2025-08-05T11:09:59
4573,2025-08-05T11:10:07
4574,2025-08-05T11:10:16
4575,2025-08-05T11:10:23
4576,2025-08-05T11:10:31
4577,2025-08-05T11:10:39
4578,2025-08-05T11:10:47
4579,2025-08-05T11:10:55
4580,2025-08-05T11:11:04
4581,2025-08-05T11:11:12
4582,2025-08-05T11:11:20
4583,2025-08-05T11:11:28
4584,2025-08-05T11:11:36
4585,2025-08-05T11:11:43
4586,2025-08-05T11:11:51
4587,2025-08-05T11:11:59
4588,2025-08-05T11:12:07
4589,2025-08-05T11:12:15
4590,2025-08-05T11:12:23
4591,2025-08-05T11:12:31
4592,2025-08-05T11:12:39
4593,2025-08-05T11:12:47
4594,2025-08-05T11:12:55
4595,2025-08-05T11:13:03
4596,2025-08-05T11:13:11
4597,2025-08-05T11:13:19
4598,2025-08-05T11:13:27
4599,2025-08-05T11:13:35
4600,2025-08-05T11:13:43
4601,2025-08-05T11:13:51
4602,2025-08-05T11:13:59
4603,2025-08-05T11:14:07
4604,2025-08-05T11:14:15
4605,2025-08-05T11:14:23
4606,2025-08-05T11:14:31
4607,2025-08-05T11:14:40
4608,2025-08-05T11:14:48
4609,2025-08-05T11:14:56
4610,2025-08-05T11:15:04
4611,2025-08-05T11:15:13
4612,2025-08-05T11:15:20
4613,2025-08-05T11:15:28
4614,2025-08-05T11:15:37
4615,2025-08-05T11:15:45
4616,2025-08-05T11:15:53
4617,2025-08-05T11:16:01
4618,2025-08-05T11:16:09
4619,2025-08-05T11:16:17
4620,2025-08-05T11:16:25
4621,2025-08-05T11:16:33
4622,2025-08-05T11:16:41
4623,2025-08-05T11:16:49
4624,2025-08-05T11:16:57
4625,2025-08-05T11:17:05
4626,2025-08-05T11:17:13
4627,2025-08-05T11:17:21
4628,2025-08-05T11:17:29
4629,2025-08-05T11:17:38
4630,2025-08-05T11:17:45
4631,2025-08-05T11:17:53
4632,2025-08-05T11:18:01
4633,2025-08-05T11:18:09
4634,2025-08-05T11:18:17
4635,2025-08-05T11:18:26
4636,2025-08-05T11:18:34
4637,2025-08-05T11:18:42
4638,2025-08-05T11:18:50
4639,2025-08-05T11:18:59
4640,2025-08-05T11:19:07
4641,2025-08-05T11:19:15
4642,2025-08-05T11:19:23
4643,2025-08-05T11:19:31
4644,2025-08-05T11:19:39
4645,2025-08-05T11:19:47
4646,2025-08-05T11:19:55
4647,2025-08-05T11:20:03
4648,2025-08-05T11:20:11
4649,2025-08-05T11:20:19
4650,2025-08-05T11:20:26
4651,2025-08-05T11:20:35
4652,2025-08-05T11:20:42
4653,2025-08-05T11:20:51
4654,2025-08-05T11:20:58
4655,2025-08-05T11:21:07
4656,2025-08-05T11:21:15
4657,2025-08-05T11:21:23
4658,2025-08-05T11:21:31
4659,2025-08-05T11:21:39
4660,2025-08-05T11:21:47
4661,2025-08-05T11:21:55
4662,2025-08-05T11:22:03
4663,2025-08-05T11:22:11
4664,2025-08-05T11:22:19
4665,2025-08-05T11:22:26
4666,2025-08-05T11:22:34
4667,2025-08-05T11:22:42
4668,2025-08-05T11:22:51
4669,2025-08-05T11:22:58
4670,2025-08-05T11:23:06
4671,2025-08-05T11:23:14
4672,2025-08-05T11:23:23
4673,2025-08-05T11:23:31
4674,2025-08-05T11:23:39
4675,2025-08-05T11:23:47
4676,2025-08-05T11:23:55
4677,2025-08-05T11:24:04
4678,2025-08-05T11:24:12
4679,2025-08-05T11:24:19
4680,2025-08-05T11:24:27
4681,2025-08-05T11:24:35
4682,2025-08-05T11:24:42
4683,2025-08-05T11:24:51
4684,2025-08-05T11:24:59
4685,2025-08-05T11:25:07
4686,2025-08-05T11:25:15
4687,2025-08-05T11:25:23
4688,2025-08-05T11:25:31
4689,2025-08-05T11:25:38
4690,2025-08-05T11:25:47
4691,2025-08-05T11:25:55
4692,2025-08-05T11:26:03
4693,2025-08-05T11:26:11
4694,2025-08-05T11:26:19
4695,2025-08-05T11:26:27
4696,2025-08-05T11:26:35
4697,2025-08-05T11:26:43
4698,2025-08-05T11:26:52
4699,2025-08-05T11:27:00
4700,2025-08-05T11:27:08
4701,2025-08-05T11:27:16
4702,2025-08-05T11:27:24
4703,2025-08-05T11:27:32
4704,2025-08-05T11:27:40
4705,2025-08-05T11:27:48
4706,2025-08-05T11:27:55
4707,2025-08-05T11:28:03
4708,2025-08-05T11:28:12
4709,2025-08-05T11:28:19
4710,2025-08-05T11:28:27
4711,2025-08-05T11:28:35
4712,2025-08-05T11:28:43
4713,2025-08-05T11:28:51
4714,2025-08-05T11:28:58
4715,2025-08-05T11:29:07
4716,2025-08-05T11:29:15
4717,2025-08-05T11:29:23
4718,2025-08-05T11:29:31
4719,2025-08-05T11:29:40
4720,2025-08-05T11:29:47
4721,2025-08-05T11:29:56
4722,2025-08-05T11:30:04
4723,2025-08-05T11:30:11
4724,2025-08-05T11:30:19
4725,2025-08-05T11:30:27
4726,2025-08-05T11:30:35
4727,2025-08-05T11:30:43
4728,2025-08-05T11:30:51
4729,2025-08-05T11:30:59
4730,2025-08-05T11:31:07
4731,2025-08-05T11:31:15
